episode,seed,success,endReason,steps,transitionStep,stepsToLift,holdSteps,holdNeeded,pulses,maxPulseN,contacts,distinctFingers,thumb,palm,forearm,mass,perturbScale,mu,maxPenMm,gripTorqueMean,retShaping,retPhase,retHold,retBonus,retDrop,lenMean,lenIndex,lenMiddle,lenRing,lenPinky,lenThumb,kFingerMean,zetaMean,inertiaScaleMean,activeGroups,mask,handSpanRatio,dtMs,pulseStep1,pulseStep2,pulseStep3,lastPulseStep,pulseActiveAtDrop,head_mode
287,7287,1,success,589,81,90,500,500,3,9.94,5,2,1,1,0,0.905,1.00,1.50,2.66,1.098,0.8749,0.10,0.200,1.00,0.00,0.980,1.124,0.866,1.073,0.895,0.942,1.390,0.691,1.346,11,01110111101111,1.049,10.0,304,426,275,426,0,deterministic
288,7288,1,success,592,79,93,500,500,3,12.77,5,2,1,1,0,1.141,1.00,1.50,4.41,1.325,0.8972,0.10,0.200,1.00,0.00,1.056,1.189,1.110,0.847,1.166,0.968,1.457,0.603,1.101,9,10101010011111,1.075,10.0,422,461,14,461,0,deterministic
289,7289,1,success,579,67,80,500,500,3,2.85,6,2,1,1,0,0.277,1.00,1.50,3.53,2.154,0.8566,0.10,0.200,1.00,0.00,0.985,1.031,0.852,1.130,0.991,0.921,1.456,0.633,1.192,11,10111111011110,1.012,10.0,382,269,406,406,0,deterministic
290,7290,1,success,587,78,88,500,500,3,2.87,9,4,1,1,0,0.210,1.00,1.50,2.31,1.705,0.9191,0.10,0.200,1.00,0.00,1.031,0.973,1.193,0.971,1.198,0.823,1.177,0.605,1.485,14,11111111111111,0.989,10.0,307,336,175,336,0,deterministic
291,7291,1,success,583,76,84,500,500,3,4.38,6,2,1,1,0,0.418,1.00,1.50,2.27,4.599,0.8855,0.10,0.200,1.00,0.00,0.949,0.855,0.955,1.143,0.975,0.814,2.281,0.670,1.220,11,11000111111111,0.943,10.0,2,464,56,464,0,deterministic
292,7292,1,success,587,77,88,500,500,3,5.39,5,3,1,1,0,0.517,1.00,1.50,1.53,1.517,0.9164,0.10,0.200,1.00,0.00,1.013,1.120,0.961,0.985,0.819,1.178,1.069,0.618,1.273,12,01111111111011,1.048,10.0,264,108,363,363,0,deterministic
293,7293,1,success,591,80,92,500,500,3,3.45,6,2,1,1,0,0.271,1.00,1.50,4.01,1.463,0.9011,0.10,0.200,1.00,0.00,0.929,0.869,0.917,1.003,0.983,0.874,1.345,0.663,1.455,11,11110111111010,0.948,10.0,349,276,466,466,0,deterministic
294,7294,1,success,582,76,83,500,500,3,18.81,6,2,1,1,0,1.350,1.00,1.50,4.76,4.753,0.8895,0.10,0.200,1.00,0.00,0.943,1.035,0.981,1.035,0.844,0.821,1.423,0.636,1.180,11,01111111101110,1.014,10.0,425,388,432,432,0,deterministic
295,7295,1,success,580,73,81,500,500,3,16.39,6,3,1,1,0,1.174,1.00,1.50,2.78,3.996,0.8680,0.10,0.200,1.00,0.00,0.961,0.985,0.830,0.940,0.998,1.051,1.743,0.719,1.250,11,11111100111011,0.994,10.0,429,296,455,455,0,deterministic
296,7296,1,success,589,85,90,500,500,3,6.26,4,2,1,1,0,0.426,1.00,1.50,2.53,2.699,0.8884,0.10,0.200,1.00,0.00,1.007,0.857,0.806,1.043,1.166,1.162,1.448,0.662,1.219,11,11101111100111,0.944,10.0,376,293,211,376,0,deterministic
297,7297,1,success,588,79,89,500,500,3,15.85,9,4,1,1,0,1.299,1.00,1.50,4.14,1.519,0.9312,0.10,0.200,1.00,0.00,1.008,1.182,0.853,1.166,0.834,1.004,1.092,0.668,1.150,11,01111111110011,1.072,10.0,463,69,235,463,0,deterministic
298,7298,1,success,613,100,114,500,500,3,9.94,6,3,1,1,1,0.849,1.00,1.50,2.37,0.352,0.9123,0.10,0.200,1.00,0.00,1.090,0.880,1.197,1.116,1.081,1.176,1.365,0.628,1.373,10,10010111111101,0.952,10.0,489,200,104,489,0,deterministic
299,7299,1,success,609,98,110,500,500,3,4.42,5,1,1,1,0,0.306,1.00,1.50,2.30,1.894,0.8670,0.10,0.200,1.00,0.00,1.021,0.990,0.890,1.195,1.109,0.921,1.201,0.596,1.155,10,11100111100111,0.996,10.0,100,425,445,445,0,deterministic
300,7300,1,success,594,87,95,500,500,3,4.18,8,3,1,1,0,0.324,1.00,1.50,2.07,4.421,0.9352,0.10,0.200,1.00,0.00,0.989,0.824,1.085,1.088,0.968,0.979,2.011,0.711,1.166,13,10111111111111,0.930,10.0,266,21,124,266,0,deterministic
DONE
